"Location","EuropeanCountries"
"",NA
"",NA
"",NA
"Missouri and Illinois",NA
"",NA
"",NA
"",NA
"",NA
"Cary, NC, United States",NA
"",NA
"Mesquite, TX, United States",NA
"",NA
"",NA
"Austin, TX",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"Wiesbaden, Deutschland",NA
"",NA
"Denmark","Denmark"
"",NA
"Estonia",NA
"",NA
"",NA
"",NA
"Berkshire, United Kingdom","United Kingdom"
"Ireland",NA
"Ontario, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Toulouse, France","France"
"",NA
"Washington, United States",NA
"",NA
"Brisbane",NA
"Dhaka, Dhaka Division, Bangladesh",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Brisbane City QLD, Australia",NA
"",NA
"",NA
"",NA
"England, United Kingdom","United Kingdom"
"",NA
"New Haven, CT, United States",NA
"",NA
"",NA
"",NA
"Wismar, Deutschland",NA
"",NA
"",NA
"",NA
"Lincoln, MA",NA
"",NA
"Seattle, WA, United States",NA
"",NA
"",NA
"Lancaster, PA, United States",NA
"Brasil",NA
"",NA
"",NA
"",NA
"",NA
"New York, NY, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Tittmoning, Deutschland",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Belgium","Belgium"
"Bulgaria","Bulgaria"
"",NA
"Einbeck, Germany","Germany"
"",NA
"Rio de Janeiro - RJ, Brasil",NA
"Lahore, Punjab, Pakistan",NA
"",NA
"",NA
"Calgary, AB, Canada",NA
"",NA
"",NA
"",NA
"Liveville, MC",NA
"",NA
"Italia",NA
"USA",NA
"",NA
"San Francisco, CA, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"India",NA
"",NA
"United States",NA
"Michigan",NA
"Albuquerque, NM",NA
"",NA
"",NA
"",NA
"",NA
"Keshabpur Upazila, Khulna Division, Bangladesh",NA
"",NA
"",NA
"Michigan, United States",NA
"",NA
"united state",NA
"",NA
"Quarantine",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Turkey","Turkey"
"",NA
"",NA
"Praha, Česká republika",NA
"",NA
"",NA
"Toronto, ON, Canada",NA
"Copenhagen, Denmark","Denmark"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Miami, FL",NA
"",NA
"Vancouver, BC",NA
"",NA
"Scotland",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"PA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Brussels, Belgium","Belgium"
"",NA
"",NA
"",NA
"Singapore",NA
"Exeter, United Kingdom","United Kingdom"
"Budapest, Hungary","Hungary"
"",NA
"",NA
"Kiev, Ukraine","Ukraine"
"",NA
"São Paulo, SP, Brasil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Uranus",NA
"",NA
"",NA
"",NA
"",NA
"Mineral Wells, TX, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ho Chi Minh City, Vietnam",NA
"Auckland, New Zealand",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"India",NA
"Lincoln, NE",NA
"",NA
"",NA
"",NA
"Colorado",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Columbus, OH, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Boston, MA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Cairns, Australia",NA
"",NA
"",NA
"",NA
"Bangalore, Karnataka, India",NA
"",NA
"",NA
"India",NA
"Paris, France","France"
"Pretoria, Gauteng, South Africa",NA
"",NA
"",NA
"Madrid, Spain","Spain"
"",NA
"",NA
"Caldwell, ID, United States",NA
"",NA
"",NA
"",NA
"San Francisco Bay Area",NA
"",NA
"",NA
"",NA
"Gotham, WI, United States",NA
"",NA
"Ontario, Canada",NA
"Nagpur, Maharashtra, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Utah, United States",NA
"",NA
"",NA
"",NA
"",NA
"Danmark",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Queens, NY, United States",NA
"",NA
"",NA
"",NA
"Brighton, United Kingdom","United Kingdom"
"",NA
"",NA
"Florianópolis, SC, Brasil",NA
"",NA
"",NA
"India",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Milano, MI, Italia",NA
"",NA
"",NA
"Sunnyvale, CA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"The Cloud",NA
"",NA
"",NA
"Kharagpur, West Bengal, India",NA
"",NA
"",NA
"",NA
"",NA
"Auckland, New Zealand",NA
"",NA
"",NA
"Rio de Janeiro - RJ, Brasil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New South Wales, Australia",NA
"",NA
"",NA
"",NA
"Lemont, IL, United States",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"Copenhagen, Denmark","Denmark"
"",NA
"",NA
"",NA
"Mansfield, CT",NA
"",NA
"",NA
"New York, United States",NA
"",NA
"",NA
"",NA
"Philippines",NA
"Milan, Italy","Italy"
"Munich, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"Sweden","Sweden"
"Greenfield, MA",NA
"",NA
"Sapiranga, RS, Brazil",NA
"",NA
"",NA
"",NA
"London, England, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"San Francisco Bay, CA, United States",NA
"Gandia, Land of Valencia",NA
"",NA
"",NA
"",NA
"Brazil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Moscow, Russia","Russia"
"",NA
"",NA
"",NA
"Boston, MA",NA
"Huntington, NY, United States",NA
"",NA
"",NA
"Las Vegas, NV",NA
"",NA
"",NA
"",NA
"USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Houston, TX, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Lima, Peru",NA
"",NA
"xn76fgwc7",NA
"Leesburg, VA, United States",NA
"",NA
"",NA
"Southwest of Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"American Fork, UT, United States",NA
"",NA
"",NA
"",NA
"",NA
"Washington, DC",NA
"Cambridge, MA, United States",NA
"Copenhagen, Danmark",NA
"Curitiba, State of Paraná, Brazil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"127.0.0.1",NA
"",NA
"Cybertron",NA
"",NA
"",NA
"",NA
"Villa Lugano, Capital Federal, Argentina",NA
"",NA
"Barcelona, Spain","Spain"
"",NA
"",NA
"San Francisco, CA, United States",NA
"Eugene, OR, United States",NA
"Istanbul, Turkey","Turkey"
"",NA
"",NA
"",NA
"New Delhi, Delhi, India",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"usa",NA
"",NA
"China",NA
"United Kingdom","United Kingdom"
"",NA
"Bristol, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Lucknow, Uttar Pradesh, India",NA
"",NA
"Agia Paraskevi, Greece","Greece"
"",NA
"",NA
"",NA
"",NA
"Elliston, VA",NA
"Indianapolis, IN, United States",NA
"",NA
"",NA
"",NA
"Seattle",NA
"",NA
"",NA
"",NA
"Moscow, Russia","Russia"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Karlsruhe, Deutschland",NA
"",NA
"",NA
"usa",NA
"Philippines",NA
"London, England",NA
"",NA
"3rd planet from Sun",NA
"",NA
"Hyattsville, MD, United States",NA
"Charlotte, NC",NA
"Buenos Aires, Argentina",NA
"Utah",NA
"",NA
"Babes Court, Sacramento, CA, United States",NA
"",NA
"",NA
"Avon Lake, Ohio, USA",NA
"",NA
"Barrie, ON",NA
"Goiania, Brazil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Utah, USA",NA
"London, UK","United Kingdom"
"",NA
"",NA
"",NA
"Argentina",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Utah, USA",NA
"",NA
"",NA
"Texas",NA
"",NA
"",NA
"",NA
"",NA
"Ontario, Canada",NA
"",NA
"",NA
"Cape Town, South Africa",NA
"Praha, Česká republika",NA
"",NA
"Chartres, France","France"
"Lalaland",NA
"Mordor",NA
"",NA
"NC, United States",NA
"Toronto, ON, Canada",NA
"",NA
"Gainesville, FL",NA
"Prague, Czech Republic","Czech Republic"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"New York, NY, USA",NA
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"München, Deutschland",NA
"",NA
"",NA
"Delhi",NA
"",NA
"",NA
"Hamburg, Germany","Germany"
"Rotterdam, Nederland",NA
"",NA
"",NA
"",NA
"Indianapolis, IN",NA
"",NA
"",NA
"",NA
"",NA
"Orange County, CA, USA",NA
"",NA
"",NA
"",NA
"Augusta, GA",NA
"Arkansas",NA
"Argentina",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Tres Pinos, CA, United States",NA
"",NA
"",NA
"",NA
"Leeds, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Perrymont Road, Richmond, VA, United States",NA
"Spain","Spain"
"Hyderabad, India",NA
"",NA
"",NA
"",NA
"South Africa",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"SE Michigan",NA
"Smyrna, TN, United States",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Toledo, OH",NA
"Gatineau, QC, Canada",NA
"",NA
"Atlanta, GA",NA
"Utah, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Sydney, New South Wales, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"CyberSpace",NA
"",NA
"Sweden","Sweden"
"",NA
"",NA
"",NA
"Israel",NA
"England, United Kingdom","United Kingdom"
"",NA
"somewhere in Discord​.net",NA
"Pennsylvania",NA
"Bay Area, CA",NA
"Baltimore, MD, United States",NA
"",NA
"",NA
"",NA
"India",NA
"England, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ontario, Canada",NA
"Romania","Romania"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hamburg",NA
"",NA
"Pacific Northwest",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Seabreak Path",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Israel",NA
"Schwieberdingen, Germany","Germany"
"",NA
"",NA
"Sydney NSW, Australia",NA
"Chennai, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Brooklyn, NY, United States",NA
"",NA
"",NA
"",NA
"",NA
"Brazil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bay Area, CA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Austin TX",NA
"",NA
"",NA
"ZZ9 Plural Z Alpha",NA
"Drenthe, The Netherlands","Netherlands"
"",NA
"",NA
"Götzis, Austria","Austria"
"",NA
"",NA
"United States",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Reno, NV, United States",NA
"",NA
"Brazil",NA
"",NA
"",NA
"",NA
"",NA
"Nordrhein-Westfalen, Germany","Germany"
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"Alberta, Canada",NA
"",NA
"",NA
"",NA
"",NA
"San Francisco, CA, United States",NA
"Cebu City, Central Visayas, Philippines",NA
"Chicago, IL, United States",NA
"",NA
"Lithuania","Lithuania"
"",NA
"",NA
"India",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"Spain","Spain"
"United States",NA
"",NA
"Polska",NA
"",NA
"Australia",NA
"New Brunswick, Canada",NA
"",NA
"Dearborn Heights, MI, United States",NA
"Canada",NA
"Florida, United States",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ostrava, Czech Republic","Czech Republic"
"",NA
"Donetsk, Ukraine","Ukraine"
"",NA
"",NA
"China",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"Seville",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Phoenix, AZ, United States",NA
"",NA
"",NA
"",NA
"Colombia",NA
"",NA
"",NA
"",NA
"Ohio, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Everywhere",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hong Kong",NA
"Germany","Germany"
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"",NA
"Trent, Italy","Italy"
"",NA
"Newcastle, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Bangalore, India",NA
"",NA
"",NA
"",NA
"Earth",NA
"",NA
"",NA
"",NA
"",NA
"Georiga",NA
"United States",NA
"Essen, Deutschland",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Lima, Peru",NA
"",NA
"",NA
"",NA
"San Diego, CA",NA
"USA",NA
"",NA
"La Paz, Bolivia",NA
"",NA
"Pune",NA
"",NA
"",NA
"Tomsk, Томская область, Россия",NA
"",NA
"",NA
"",NA
"Hong Kong, Hong Kong",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"N/A",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New York, NY, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Italy","Italy"
"",NA
"",NA
"",NA
"",NA
"",NA
"Prague, Czech Republic","Czech Republic"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"UK","United Kingdom"
"",NA
"San Jose, CA, USA",NA
"",NA
"",NA
"",NA
"",NA
"Mississippi, United States",NA
"",NA
"",NA
"Fargo, ND, United States",NA
"",NA
"",NA
"",NA
"",NA
"Joinville - SC, Brasil",NA
"",NA
"Gold Coast",NA
"",NA
"",NA
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New Delhi",NA
"",NA
"Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"France","France"
"Delhi",NA
"",NA
"Bentonville, AR",NA
"",NA
"",NA
"Edinburgh, United Kingdom","United Kingdom"
"Lake Minnetonka, Hennepin County, Minnesota, USA",NA
"",NA
"California, United States",NA
"Baltimore, MD",NA
"Kandy, Sri Lanka",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Cleveland, OH, USA",NA
"",NA
"Austin, TX",NA
"",NA
"",NA
"Warwickshire, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Texas",NA
"",NA
"",NA
"Yerevan, Armenia",NA
"Berlin",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Zaporizhzhya, Ukraine","Ukraine"
"",NA
"Ohio, United States",NA
"",NA
"",NA
"",NA
"",NA
"Jacksonville, FL, United States",NA
"",NA
"",NA
"Jacksonville, FL, United States",NA
"",NA
"Colorado Springs, CO",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Rockville, MD, United States",NA
"",NA
"",NA
"Idaho, United States",NA
"",NA
"",NA
"",NA
"Mississippi, United States",NA
"",NA
"",NA
"",NA
"",NA
"Navi Mumbai, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Brest, France","France"
"",NA
"Moscow, Russia","Russia"
"",NA
"Cumbria, United Kingdom","United Kingdom"
"Mexico",NA
"Sheffield, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New York, NY, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Melbourne, Victoria, Australia",NA
"",NA
"",NA
"",NA
"Patch Crack",NA
"",NA
"Tennessee, United States",NA
"",NA
"Canterbury, UK","United Kingdom"
"",NA
"",NA
"Behind my computeur seems legit",NA
"",NA
"Seattle, WA, United States",NA
"",NA
"",NA
"Ljubljana, Slovenia","Slovenia"
"",NA
"",NA
"",NA
"",NA
"",NA
"Bellevue, WA, United States",NA
"",NA
"Québec, QC, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Kansas City, KS, United States",NA
"Ohio, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"usa",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Markham, ON, Canada",NA
"",NA
"",NA
"",NA
"Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Mashhad, Khorasan Razavi, Iran",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"Luxembourg","Luxembourg"
"",NA
"",NA
"",NA
"",NA
"",NA
"Japan",NA
"",NA
"Bhimsengola, Kathmandu, Central Region, Nepal",NA
"",NA
"Europe",NA
"",NA
"Timisoara, Romania","Romania"
"",NA
"",NA
"",NA
"",NA
"",NA
"Florida",NA
"New York, NY, United States",NA
"Somewhere in Codeland",NA
"Aleppo, Syria",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Issaquah, WA",NA
"Chattanooga, TN, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New York, NY, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"TX, United States",NA
"Oblivion",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"San Jose, CA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"usa",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"England, United Kingdom","United Kingdom"
"",NA
"Bangalore, Karnataka, India",NA
"",NA
"România",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Rishon LeTsiyon, Israel",NA
"",NA
"",NA
"",NA
"Boise, ID, United States",NA
"Switzerland","Switzerland"
"Bagh-i-Mehtab, Srinagar",NA
"",NA
"",NA
"South Africa",NA
"",NA
"",NA
"",NA
"",NA
"San Diego, CA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Heathcote, Victoria, Australia",NA
"",NA
"",NA
"",NA
"usa",NA
"",NA
"",NA
"Augsburg, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"Ann Arbor, MI",NA
"",NA
"United States",NA
"",NA
"",NA
"Sheffield, United Kingdom","United Kingdom"
"Cleveland, OH, United States",NA
"",NA
"",NA
"",NA
"Dallas, TX",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Earth",NA
"",NA
"",NA
"Panamá",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"China",NA
"",NA
"Australia",NA
"Iceland","Iceland"
"",NA
"",NA
"",NA
"",NA
"",NA
"Toulouse, France","France"
"",NA
"Beijing, China",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Portland, OR, USA",NA
"India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chicagoland",NA
"Rio de Janeiro - State of Rio de Janeiro, Brazil",NA
"",NA
"",NA
"Chennai, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Srinagar, India",NA
"",NA
"",NA
"Hong Kong",NA
"",NA
"",NA
"Lille, France","France"
"Brazil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"California, USA",NA
"ankara",NA
"",NA
"",NA
"Ermelo, The Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"Probably not nowhere",NA
"Toronto",NA
"",NA
"Lynnwood, WA, USA",NA
"San Diego, CA, United States",NA
"Caracas, Venezuela",NA
"",NA
"Ottawa, ON, Canada",NA
"",NA
"San Francisco, CA",NA
"",NA
"Tegucigalpa, Honduras",NA
"",NA
"",NA
"Pakistan Town, Islamabad District, Islamabad Capital Territory, Pakistan",NA
"",NA
"",NA
"",NA
"Las Vegas, NV, United States",NA
"",NA
"Czech Republic","Czech Republic"
"",NA
"Sweden","Sweden"
"",NA
"",NA
"Wigan, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Tokyo, Japan",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"European Union",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"South Korea",NA
"",NA
"",NA
"Virginia",NA
"Riga, Latvia","Latvia"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Santiago, Chile",NA
"Deutschland",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Detroit, MI",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Trowbridge, United Kingdom","United Kingdom"
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"Italy","Italy"
"",NA
"Isle of Wight, Ryde, United Kingdom","United Kingdom"
"India",NA
"",NA
"",NA
"Jyvaskyla, Finland","Finland"
"",NA
"",NA
"",NA
"Calgary, AB, Canada",NA
"München, Deutschland",NA
"",NA
"",NA
"Ashulia, Dhaka Division, Bangladesh",NA
"Green Island, TW",NA
"",NA
"Cali, Valle del Cauca, Colombia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chicago, IL",NA
"美国加利福尼亚州旧金山旧金山唐人街",NA
"Philippines",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Kolbermoor, Germany","Germany"
"Delhi, India",NA
"New York, United States",NA
"",NA
"Israel",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Troy, AL, United States",NA
"",NA
"Antarctica",NA
"",NA
"",NA
"",NA
"Hartville, OH, USA",NA
"Vancouver, BC, Canada",NA
"",NA
"",NA
"Belgium","Belgium"
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Warsaw",NA
"",NA
"",NA
"Sydney",NA
"",NA
"",NA
"Los Angeles, CA, United States",NA
"",NA
"",NA
"",NA
"Cluj-Napoca, Romania","Romania"
"",NA
"",NA
"Copenhagen, Denmark","Denmark"
"",NA
"",NA
"",NA
"",NA
"",NA
"Spain","Spain"
"",NA
"",NA
"The Netherlands","Netherlands"
"Buenos Aires , Argentina",NA
"France","France"
"Dwarka, New Delhi, Delhi, India",NA
"",NA
"",NA
"",NA
"Mountain View, CA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Indianapolis, IN, USA",NA
"New South Wales, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Perth, Western Australia, Australia",NA
"",NA
"Malaysia",NA
"",NA
"Canada",NA
"",NA
"",NA
"Kenya",NA
"",NA
"",NA
"",NA
"India",NA
"",NA
"India",NA
"Boston, MA",NA
"India",NA
"Ukraine","Ukraine"
"",NA
"Shanghai, China",NA
"Milano, Metropolitan City of Milan, Italy","Italy"
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"Iowa, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"New Zealand",NA
"",NA
"",NA
"Washington, DC",NA
"San Antonio, TX, United States",NA
"Tysons, VA 22182, USA",NA
"",NA
"",NA
"",NA
"",NA
"Villanueva, Cortés, Honduras",NA
"",NA
"",NA
"Morocco",NA
"",NA
"",NA
"",NA
"Denmark","Denmark"
"",NA
"",NA
"",NA
"Friesland, Nederland",NA
"",NA
"",NA
"",NA
"",NA
"Ireland",NA
"Nottingham",NA
"",NA
"",NA
"Glattbrugg, Opfikon, Schweiz",NA
"Helsinki, Finland","Finland"
"",NA
"",NA
"",NA
"Tampa, FL, United States",NA
"",NA
"Turín, Italia",NA
"",NA
"",NA
"",NA
"San Diego, CA, United States",NA
"",NA
"",NA
"",NA
"District of Columbia",NA
"",NA
"Quebec City, QC, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Sao Paulo, Brazil",NA
"",NA
"ℂ¹",NA
"Palma de Mallorca, Spain","Spain"
"Ｌａｐｕｔａ",NA
"",NA
"Berlín, Alemanya",NA
"",NA
"",NA
"",NA
"Kinsman",NA
"Netherlands","Netherlands"
"",NA
"",NA
"New York, United States",NA
"Westbury, NY",NA
"",NA
"São Carlos - State of São Paulo, Brazil",NA
"Brazil",NA
"Netherlands","Netherlands"
"Hamburg, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Tampere, Finland","Finland"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Jacksonville, FL, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Connecticut",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Barcelona, Spain","Spain"
"",NA
"",NA
"",NA
